ID,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name_english,product_name_lenght,product_description_lenght,product_photos_qty
6383,delivered,31.9,12.48,1,1,2017-08-02 21:20:58.000000,2017-08-02 21:35:15.243051,2017-08-22 00:00:00.000000,2017-08-30 14:30:04.951103,Aracuai,MG,396,computers_accessories,24,718,2
6384,delivered,49.0,14.52,1,1,,2017-03-13 17:50:37.000000,2017-04-04 00:00:00.000000,2017-03-20 14:22:08.363932,Santo Antonio de Padua,RJ,284,fashion_bags_accessories,29,,6
6385,delivered,43.0,23.48,2,1,2017-03-16 12:22:33.000000,2017-03-16 12:22:33.000000,2017-04-04 00:00:00.000000,2017-03-24 11:33:36.094498,Sao Paulo,SP,49,pet_shop,54,272,2
6386,delivered,64.9,14.62,1,1,2017-03-09 14:21:58.000000,2017-03-09 14:21:58.000000,2017-03-30 00:00:00.000000,2017-03-22 22:07:29.444754,Petropolis,RJ,257,toys,40,618,4
6387,delivered,50.0,23.67,2,4,2017-08-24 15:06:41.000000,2017-08-24 15:46:01.459047,2017-09-20 00:00:00.000000,2017-08-28 14:37:58.244123,OSASCO,SP,60,electronics,26,416,2
6388,delivered,94.0,28.22,2,1,2017-03-18 21:49:51.000000,2017-03-18 21:49:51.000000,2017-04-10 00:00:00.000000,2017-03-29 12:00:15.146188,,SP,39,computers_accessories,45,404,1
6389,delivered,79.0,14.31,,1,2017-04-24 19:01:47.000000,2017-04-24 19:15:12.216979,2017-05-15 00:00:00.000000,2017-05-12 18:27:05.906143,RIO DE JANEIRO,RJ,230,fashion_bags_accessories,59,412,1
6390,,,26.58,1,1,2017-11-27 23:06:07.000000,2017-11-29 23:31:27.316388,2017-12-20 00:00:00.000000,2017-12-19 20:14:29.818585,RIO DE JANEIRO,RJ,212,housewares,62,1240,
6391,delivered,99.9,,1,1,2017-07-06 16:55:23.000000,2017-07-06 17:05:22.963143,2017-07-26 00:00:00.000000,2017-07-22 15:45:41.548819,Sao Paulo,SP,57,bed_bath_table,58,189,1
6392,delivered,42.99,7.78,1,1,2017-06-30 11:08:06.000000,2017-07-01 04:50:11.688937,2017-07-13 00:00:00.000000,,SAO PAULO,SP,81,,,589,4
6393,delivered,,27.17,1,1,2017-09-25 20:40:43.000000,2017-09-26 21:49:40.194158,2017-10-31 00:00:00.000000,2017-10-03 16:47:55.286277,Bezerros,PE,556,health_beauty,59,492,3
6394,delivered,34.99,15.1,1,1,2017-07-05 22:32:46.000000,2017-07-07 08:45:13.477995,2017-07-27 00:00:00.000000,2017-07-25 18:49:23.535600,Varginha,MG,370,telephony,57,3923,4
6395,,59.9,,1,3,2017-07-01 18:19:31.000000,2017-07-04 04:45:11.062395,2017-08-01 00:00:00.000000,2017-07-14 18:42:52.660221,Nova Lima,MG,340,garden_tools,59,341,2
6396,delivered,479.9,21.6,1,1,,2017-07-11 06:43:42.190088,2017-08-03 00:00:00.000000,2017-07-25 19:28:50.842472,Sao Bernardo do Campo,SP,97,musical_instruments,56,976,2
6397,delivered,199.0,15.3,1,1,2017-02-18 00:35:04.000000,2017-02-18 01:06:15.428235,2017-03-17 00:00:00.000000,2017-03-01 09:35:27.581602,Lindoia,SP,139,sports_leisure,63,1128,2
6398,delivered,299.0,14.53,1,1,2018-04-11 00:31:22.000000,2018-04-12 07:51:18.372901,2018-05-07 00:00:00.000000,2018-04-25 22:12:39.175838,Lorena,SP,126,computers_accessories,32,626,3
6399,delivered,188.0,16.07,1,1,2018-01-23 16:03:24.000000,2018-01-23 16:17:28.919961,2018-02-23 00:00:00.000000,2018-02-06 21:47:41.880114,Queimados,RJ,263,watches_gifts,43,465,2
6400,delivered,45.0,18.49,1,1,2018-09-10 13:07:28.000000,2018-09-10 13:23:44.479274,,2018-09-18 20:03:16.715889,Itaguai,RJ,238,books_technical,57,2236,1
6401,delivered,82.99,17.83,,1,2017-12-27 15:48:05.000000,2017-12-27 15:59:34.567947,2018-02-05 00:00:00.000000,2018-01-25 16:29:01.879368,Trairi,CE,626,telephony,33,712,4
6402,delivered,149.99,34.41,,1,2018-01-25 00:21:30.000000,2018-01-25 00:36:05.148062,2018-03-12 00:00:00.000000,2018-03-06 21:38:52.320455,Tres Coracoes,MG,374,office_furniture,53,1199,1
6403,,299.8,33.62,2,1,2017-11-24 13:24:54.000000,2017-11-24 15:33:47.521602,2017-12-21 00:00:00.000000,2017-12-28 20:33:02.598683,RIO DE JANEIRO,,226,sports_leisure,30,825,1
6404,delivered,175.0,19.11,1,1,2018-05-04 16:32:18.000000,2018-05-04 16:54:05.466838,2018-05-28 00:00:00.000000,2018-05-15 22:46:33.210048,BRASILIA,DF,707,sports_leisure,56,1494,1
6405,delivered,29.9,11.74,1,1,2017-05-03 15:03:59.000000,2017-05-04 06:35:27.863782,2017-05-24 00:00:00.000000,2017-05-15 08:31:41.080239,Bauru,SP,170,toys,30,478,1
6406,delivered,73.0,11.9,1,1,2017-04-12 16:35:58.000000,2017-04-12 16:50:23.104742,2017-05-04 00:00:00.000000,2017-04-22 11:19:45.543780,Sao Paulo,SP,25,consoles_games,31,,4
6407,delivered,41.0,11.85,1,1,2017-07-11 13:48:22.000000,2017-07-11 14:03:27.853620,2017-08-01 00:00:00.000000,2017-07-26 10:24:08.873943,Valinhos,SP,132,sports_leisure,49,571,1
6408,delivered,66.0,,2,1,2018-01-10 15:23:48.000000,2018-01-10 15:30:32.705516,2018-02-09 00:00:00.000000,2018-01-23 21:35:00.128947,Sao Paulo,SP,35,garden_tools,31,227,2
6409,delivered,142.9,9.36,1,1,2018-05-13 15:26:45.000000,2018-05-13 15:35:12.085808,2018-05-22 00:00:00.000000,2018-05-15 20:15:42.334090,Sao Paulo,SP,57,bed_bath_table,52,263,1
6410,delivered,150.49,18.62,1,1,2017-06-18 20:00:47.000000,2017-06-18 20:15:10.908070,2017-07-19 00:00:00.000000,2017-07-13 19:06:06.578846,Salvador,BA,416,perfumery,48,450,1
6411,,109.0,15.97,1,1,2017-02-10 10:31:39.000000,2017-02-13 08:35:17.113418,2017-03-13 00:00:00.000000,2017-02-17 12:01:44.446376,RIO DE JANEIRO,RJ,230,air_conditioning,57,735,2
6412,delivered,296.0,26.48,2,1,2018-04-27 09:58:34.000000,2018-05-01 05:54:59.762718,2018-05-29 00:00:00.000000,,Santa Cruz do Sul,RS,968,computers_accessories,54,868,1
6413,delivered,129.0,58.76,1,1,2018-03-05 20:53:11.000000,2018-03-05 21:28:27.471935,2018-03-28 00:00:00.000000,2018-04-07 12:58:36.816416,Tres Rios,RJ,258,computers_accessories,59,1893,1
6414,delivered,48.85,26.09,1,1,2017-04-20 09:57:34.000000,2017-04-20 10:05:45.688581,2017-05-24 00:00:00.000000,2017-05-02 14:33:30.805760,Manaus,AM,690,health_beauty,33,816,1
6415,delivered,265.9,16.17,1,1,2018-07-25 16:46:37.000000,2018-07-26 05:35:14.255954,2018-08-10 00:00:00.000000,2018-07-30 16:14:34.707444,Mogi das Cruzes,SP,87,housewares,50,2721,4
6416,delivered,22.32,7.75,1,1,2018-09-13 12:47:20.000000,2018-09-14 04:05:10.823778,2018-09-27 00:00:00.000000,2018-09-20 20:32:21.632808,Contagem,MG,321,computers_accessories,31,1078,2
6417,delivered,99.9,8.12,,1,2018-06-12 19:12:26.000000,2018-06-12 19:46:06.636027,2018-06-28 00:00:00.000000,2018-06-14 18:48:37.316353,Niteroi,RJ,242,health_beauty,56,1296,1
6418,delivered,89.99,17.88,,1,2017-11-21 21:31:09.000000,2017-11-23 02:47:29.590610,2017-12-12 00:00:00.000000,2017-12-23 16:13:34.696706,RIO DE JANEIRO,,222,bed_bath_table,55,486,1
6419,delivered,109.9,117.54,1,1,2017-12-02 18:23:33.000000,,2018-01-15 00:00:00.000000,2017-12-17 16:48:58.779589,Salvador,BA,416,furniture_decor,58,779,3
6420,delivered,167.99,16.94,1,1,2017-06-18 13:02:08.000000,2017-06-18 13:15:26.058825,2017-07-11 00:00:00.000000,2017-06-28 12:13:49.722133,Taboao da Serra,SP,67,housewares,44,916,2
6421,delivered,99.8,26.74,2,1,2018-02-14 22:03:04.000000,2018-02-14 22:15:39.048614,2018-03-06 00:00:00.000000,2018-02-19 19:58:45.196232,Andradina,SP,169,garden_tools,57,366,2
6422,delivered,28.99,16.79,1,1,2017-12-03 17:39:48.000000,2017-12-05 17:37:25.839533,2018-01-03 00:00:00.000000,2017-12-16 01:37:10.279757,Vitoria da Conquista,BA,450,telephony,58,428,2
6423,delivered,134.99,13.5,1,1,2017-12-05 21:01:20.000000,2017-12-07 03:16:39.093519,2017-12-21 00:00:00.000000,2017-12-13 20:43:24.569870,OSASCO,SP,60,luggage_accessories,47,414,1
6424,delivered,99.9,26.78,1,1,2018-05-05 14:20:24.000000,2018-05-05 14:35:19.293422,2018-06-01 00:00:00.000000,2018-05-23 17:04:19.639860,Rio das Ostras,RJ,288,sports_leisure,,240,2
6425,delivered,24.0,15.1,1,1,,2017-10-29 14:05:59.004891,2017-11-24 00:00:00.000000,2017-11-06 19:54:45.903006,Guapimirim,RJ,259,cool_stuff,33,385,
6426,delivered,7.0,2.56,1,2,2017-10-18 17:02:05.000000,,2017-11-06 00:00:00.000000,2017-10-31 17:36:56.934897,RIO DE JANEIRO,RJ,213,perfumery,30,138,1
6427,delivered,138.4,15.72,,1,2018-02-01 20:31:04.000000,2018-02-01 20:53:26.674473,2018-03-01 00:00:00.000000,2018-02-17 16:35:52.366569,Belo Horizonte,MG,,computers_accessories,49,274,1
6428,delivered,364.0,18.74,1,1,2018-07-24 19:52:02.000000,2018-07-26 05:35:14.053950,2018-08-13 00:00:00.000000,2018-07-30 14:58:34.691494,Sao Paulo,,36,health_beauty,51,625,1
6429,delivered,194.9,16.11,1,1,2018-01-03 16:29:43.000000,2018-01-03 16:46:46.352359,,2018-01-18 13:46:22.483832,Lavras do Sul,RS,973,watches_gifts,58,734,2
6430,delivered,64.9,5.7,1,2,2017-07-24 18:37:54.000000,2017-07-24 18:50:16.409189,2017-08-04 00:00:00.000000,2017-07-28 20:41:29.000165,Santo Andre,SP,91,,43,746,4
6431,delivered,59.99,7.94,1,1,2017-12-13 21:56:44.000000,2017-12-15 02:19:37.626038,2018-01-02 00:00:00.000000,2017-12-22 00:56:43.081518,RIO DE JANEIRO,RJ,205,watches_gifts,41,1159,4
6432,delivered,180.0,13.26,1,1,2017-11-23 20:11:28.000000,2017-11-25 04:53:56.491370,2017-12-13 00:00:00.000000,2017-12-02 17:08:40.696072,Campos dos Goytacazes,RJ,280,sports_leisure,29,1813,1
6433,delivered,18.99,17.35,,1,2017-03-06 18:52:00.000000,2017-03-07 12:32:45.990118,2017-03-31 00:00:00.000000,2017-03-16 15:23:41.216142,Goiania,GO,,telephony,32,366,3
6434,delivered,89.9,15.38,1,1,2017-08-08 14:44:04.000000,2017-08-10 03:25:49.354695,2017-09-01 00:00:00.000000,2017-08-18 17:23:13.776825,Colatina,ES,297,bed_bath_table,54,245,1
6435,delivered,97.0,12.92,1,4,2017-12-01 22:37:42.000000,2017-12-01 22:52:53.235096,2017-12-27 00:00:00.000000,2017-12-06 19:09:43.032701,Praia Grande,SP,117,furniture_decor,53,557,1
6436,delivered,196.0,16.12,1,1,2017-05-23 00:53:03.000000,2017-05-23 01:05:36.150537,2017-06-19 00:00:00.000000,2017-05-29 08:37:37.106655,Estrela,RS,958,computers_accessories,44,292,1
6437,delivered,18.99,11.85,1,1,2017-06-17 18:16:06.000000,2017-06-20 10:30:23.189919,2017-07-07 00:00:00.000000,2017-07-12 13:49:28.223706,Holambra Ii,SP,187,health_beauty,47,,3
6438,delivered,217.91,,1,4,2017-05-25 16:09:40.000000,2017-05-26 16:02:51.155360,2017-06-19 00:00:00.000000,2017-06-05 12:50:07.630006,RIO DE JANEIRO,RJ,,computers_accessories,60,240,1
6439,delivered,38.5,15.56,1,1,2017-03-15 11:03:56.000000,2017-03-15 11:03:56.000000,2017-04-05 00:00:00.000000,2017-03-24 12:51:51.985518,Sao Paulo,SP,12,furniture_decor,59,426,2
6440,delivered,19.9,15.1,1,1,2017-11-06 14:13:12.000000,2017-11-07 07:30:48.854572,2017-11-27 00:00:00.000000,2017-11-16 21:03:27.884904,Uberaba,MG,380,cool_stuff,58,302,3
6441,delivered,84.99,15.35,1,1,2017-12-31 14:37:51.000000,2017-12-31 14:47:29.016981,2018-01-30 00:00:00.000000,2018-01-05 20:10:41.628023,Goiania,GO,746,health_beauty,49,1495,
6442,delivered,71.95,13.16,1,1,2018-07-19 10:26:52.000000,2018-07-19 10:35:21.569775,2018-08-06 00:00:00.000000,2018-08-02 13:52:39.335178,Parapua,SP,177,home_appliances,53,1503,2
6443,delivered,349.0,17.19,1,1,2018-02-20 22:09:01.000000,2018-02-20 22:27:28.130799,2018-03-15 00:00:00.000000,2018-04-02 16:52:03.003431,RIO DE JANEIRO,RJ,230,watches_gifts,46,1326,6
6444,delivered,,13.71,1,1,2017-12-05 13:56:10.000000,,2017-12-29 00:00:00.000000,2018-01-11 21:37:05.653971,Cajuru,SP,142,stationery,50,318,3
6445,delivered,449.9,20.72,1,1,2017-06-15 15:25:22.000000,,2017-07-13 00:00:00.000000,2017-06-27 21:10:57.087530,Uberlandia,MG,384,perfumery,,477,1
6446,delivered,56.99,15.15,1,1,2017-12-06 22:33:42.000000,2017-12-08 02:54:32.453163,2018-01-09 00:00:00.000000,2018-01-02 20:29:10.290581,Turvo,SC,889,perfumery,51,999,2
6447,delivered,309.99,65.54,1,1,2018-07-13 17:00:17.000000,2018-07-13 17:30:35.281006,2018-08-27 00:00:00.000000,2018-07-23 17:58:47.357454,RIO DE JANEIRO,RJ,,pet_shop,60,2582,
6448,delivered,132.75,54.6,1,1,2017-10-11 17:41:24.000000,2017-10-11 17:56:23.965588,2017-11-10 00:00:00.000000,2017-10-25 18:08:30.118027,Ilha de Itamaracá,PE,539,cool_stuff,63,2232,5
6449,delivered,50.0,2.73,1,2,2017-04-16 12:20:54.000000,,2017-05-10 00:00:00.000000,2017-05-22 16:53:11.180423,Sao Jose,SC,881,sports_leisure,57,419,1
6450,delivered,149.9,12.54,1,1,2018-07-05 22:52:59.000000,2018-07-05 23:11:45.196960,2018-07-18 00:00:00.000000,2018-07-12 18:31:26.462838,Sao Jose dos Campos,SP,122,bed_bath_table,60,269,1
6451,delivered,69.9,0.0,1,1,,2018-05-08 04:15:26.976849,2018-05-25 00:00:00.000000,2018-05-14 19:12:23.394462,BRASILIA,DF,710,furniture_decor,44,903,
6452,delivered,17.99,15.11,,1,2017-09-02 20:49:25.000000,2017-09-05 04:35:38.139043,,2017-09-15 17:14:50.737434,Santa Luzia,MG,330,,52,434,1
6453,delivered,84.99,15.35,1,1,2017-12-27 21:53:06.000000,2017-12-29 02:09:34.730074,2018-01-24 00:00:00.000000,2018-01-08 17:14:50.448652,BRASILIA,DF,716,health_beauty,49,1495,3
6454,delivered,89.0,15.37,1,1,2017-07-16 11:32:34.000000,,2017-08-14 00:00:00.000000,2017-07-24 22:27:30.067388,Tres Pontas,MG,371,computers_accessories,59,1130,2
6455,delivered,14.9,15.1,1,2,2018-01-06 21:14:38.000000,2018-01-06 21:26:35.215371,2018-02-02 00:00:00.000000,2018-01-25 00:29:51.686536,Sao Jose,SC,881,furniture_decor,59,401,1
6456,delivered,299.99,34.55,1,1,2017-06-19 12:36:11.000000,2017-06-20 12:55:26.680108,2017-07-31 00:00:00.000000,2017-06-28 10:32:21.218815,BRASILIA,DF,718,furniture_decor,49,399,1
6457,delivered,129.9,,1,1,2018-06-14 23:44:06.000000,2018-06-15 00:18:05.711382,2018-07-13 00:00:00.000000,2018-06-19 14:29:11.608119,Embu das Artes,SP,68,fashion_bags_accessories,54,220,3
6458,delivered,59.9,14.59,1,1,,2017-02-07 04:03:15.443600,2017-03-03 00:00:00.000000,2017-02-19 13:12:11.432645,,SP,130,perfumery,36,605,2
6459,delivered,299.9,62.25,1,1,2017-08-04 17:25:10.000000,2017-08-04 17:43:28.083050,2017-08-24 00:00:00.000000,2017-08-12 12:23:32.490845,OSASCO,SP,60,housewares,57,1400,10
6460,delivered,124.9,17.06,1,1,2018-06-26 21:40:46.000000,2018-06-26 21:55:20.035250,2018-07-25 00:00:00.000000,2018-06-29 15:28:50.063687,Sao Paulo,,34,,49,718,1
6461,delivered,259.9,16.92,1,1,2018-06-19 11:14:25.000000,2018-06-19 11:35:15.664215,,2018-06-25 17:07:54.487872,BRASILIA,DF,710,toys,33,1741,
6462,delivered,179.99,40.59,1,1,2018-01-08 16:38:24.000000,2018-01-10 10:32:40.963147,2018-02-09 00:00:00.000000,,Sao Joao de Meriti,RJ,255,computers_accessories,59,1893,1
6463,,159.9,26.4,1,1,2018-02-28 10:44:53.000000,2018-02-28 10:55:47.620629,2018-03-28 00:00:00.000000,2018-03-29 21:04:01.018463,Jaboatao dos Guararapes,PE,540,bed_bath_table,53,244,1
6464,delivered,19.9,11.85,1,1,2017-10-19 11:07:06.000000,2017-10-21 02:49:23.423041,2017-11-07 00:00:00.000000,,Marilia,SP,175,market_place,58,869,
6465,delivered,167.0,13.3,1,1,2018-01-23 15:55:32.000000,2018-01-25 02:57:31.040042,2018-02-15 00:00:00.000000,2018-02-01 11:22:44.237849,Pontal do Parana,PR,832,health_beauty,41,150,1
6466,delivered,187.9,2.06,1,1,2018-09-07 15:30:06.000000,2018-09-07 15:45:21.718174,,2018-09-11 18:57:40.357850,Sao Paulo,SP,,health_beauty,59,688,2
6467,delivered,79.9,26.86,1,1,2018-07-06 14:49:06.000000,2018-07-06 15:11:15.580587,,2018-07-25 15:11:11.240437,MESQUITA,RJ,265,bed_bath_table,55,329,1
6468,canceled,29.99,15.79,1,1,2018-02-06 03:10:03.000000,2018-02-06 03:32:24.039715,2018-03-13 00:00:00.000000,,Goiania,GO,745,watches_gifts,57,,3
6469,delivered,69.9,11.73,1,2,2017-06-23 18:38:34.000000,2017-06-23 18:50:14.391514,2017-07-06 00:00:00.000000,2017-07-04 15:06:28.677014,Campinas,SP,130,musical_instruments,57,962,4
6470,delivered,10.5,7.87,1,1,,2018-05-17 02:15:22.775987,2018-05-28 00:00:00.000000,2018-05-18 19:41:30.186725,Sao Paulo,SP,43,home_appliances,60,462,1
6471,shipped,899.0,24.17,1,1,2018-04-20 11:58:38.000000,2018-04-24 17:33:43.202686,2018-05-15 00:00:00.000000,,Santa Juliana,MG,381,,39,624,3
6472,delivered,,15.1,1,1,2017-07-14 18:30:46.000000,2017-07-14 18:43:54.105229,2017-08-07 00:00:00.000000,2017-07-26 14:34:57.605442,Ivate,PR,875,pet_shop,50,341,5
6473,delivered,28.99,7.78,1,1,,2017-06-21 22:10:16.835080,2017-07-04 00:00:00.000000,2017-06-29 14:32:44.845980,Guarulhos,SP,71,market_place,63,937,2
6474,delivered,56.0,14.14,1,1,2017-12-06 16:59:53.000000,2017-12-06 17:13:22.407931,2017-12-29 00:00:00.000000,2017-12-18 23:23:41.862165,Belo Horizonte,MG,313,watches_gifts,56,,5
6475,delivered,119.9,19.12,1,1,2017-04-06 21:58:33.000000,2017-04-07 03:15:11.575521,2017-05-02 00:00:00.000000,2017-04-20 10:17:44.619251,Guarulhos,,71,bed_bath_table,58,463,2
6476,delivered,107.61,13.77,1,1,2017-11-28 16:03:12.000000,2017-11-30 02:25:50.227713,2017-12-18 00:00:00.000000,2017-12-12 20:18:30.311796,Sao Paulo,SP,54,furniture_decor,57,131,
6477,delivered,29.98,30.2,,1,2018-01-25 14:01:47.000000,2018-01-26 03:17:28.495237,2018-03-05 00:00:00.000000,2018-02-22 10:18:56.058618,Frederico Westphalen,,984,,,1240,1
6478,delivered,34.99,7.78,1,1,2017-09-14 11:46:56.000000,2017-09-14 12:04:31.509984,2017-09-28 00:00:00.000000,,Sao Paulo,SP,,health_beauty,56,575,1
6479,delivered,299.74,33.62,2,1,2017-11-24 12:58:53.000000,2017-11-24 15:13:44.178156,2017-12-27 00:00:00.000000,2017-12-04 20:33:01.379449,Ribeirao Preto,SP,140,computers_accessories,55,,1
6480,delivered,249.0,13.7,1,1,2017-05-13 16:25:01.000000,2017-05-13 16:35:18.236074,2017-05-24 00:00:00.000000,2017-05-18 08:59:49.936095,Araraquara,SP,148,home_confort,59,303,2
6481,delivered,129.9,20.15,1,1,2018-01-21 22:03:00.000000,2018-01-22 14:01:45.534033,2018-02-26 00:00:00.000000,2018-02-20 22:29:17.350678,Sao Carlos,SP,135,pet_shop,38,153,1
6482,delivered,59.89,17.67,1,1,2017-11-27 22:39:31.000000,2017-11-27 22:57:27.596865,2017-12-28 00:00:00.000000,2017-12-15 15:48:46.163581,Porto Lucena,RS,989,furniture_decor,59,205,8
6483,delivered,79.0,16.8,1,1,2018-02-07 21:49:12.000000,2018-02-07 21:55:33.339050,2018-03-19 00:00:00.000000,,Campinas,SP,130,baby,45,309,
6484,delivered,205.0,18.14,,1,,2017-07-13 00:50:14.989535,2017-08-03 00:00:00.000000,2017-07-20 20:07:43.625328,Araras,SP,136,bed_bath_table,56,162,5
6485,delivered,79.9,25.84,1,1,2017-08-22 21:16:51.000000,2017-08-22 21:30:10.413964,2017-09-28 00:00:00.000000,2017-09-13 19:52:21.443434,Carpina,PE,558,furniture_living_room,29,104,2
6486,delivered,59.0,,1,1,2017-12-17 23:31:33.000000,2017-12-18 00:33:14.408450,2018-01-12 00:00:00.000000,2018-01-03 10:32:42.257879,,MG,301,,,340,2
6487,delivered,115.0,29.21,1,1,2017-08-15 21:09:49.000000,2017-08-15 23:10:13.623582,2017-09-19 00:00:00.000000,2017-09-05 17:56:30.689663,Bela Cruz,CE,625,sports_leisure,56,3859,1
6488,delivered,75.0,16.78,1,1,2017-09-14 22:00:10.000000,2017-09-14 22:15:13.988625,,2017-09-27 20:07:50.319339,RIO DE JANEIRO,RJ,219,cool_stuff,46,1021,2
6489,delivered,128.9,7.77,1,1,2018-05-16 22:49:49.000000,,2018-06-04 00:00:00.000000,2018-06-08 17:03:09.880005,Campinas,SP,130,watches_gifts,35,514,2
6490,delivered,150.0,15.8,1,,2017-11-18 08:56:40.000000,2017-11-21 04:06:15.496636,2017-12-11 00:00:00.000000,2017-11-30 17:13:34.824232,Montes Claros,MG,394,musical_instruments,60,222,1
6491,delivered,599.0,38.12,1,1,2017-02-14 14:34:43.000000,2017-02-15 02:45:19.764800,2017-03-27 00:00:00.000000,2017-02-22 10:12:14.782376,RIO DE JANEIRO,RJ,224,health_beauty,59,,
6492,delivered,115.0,16.57,1,1,2017-06-08 09:19:18.000000,2017-06-08 09:30:18.307412,2017-07-04 00:00:00.000000,2017-06-21 16:25:40.800069,Belo Horizonte,MG,315,sports_leisure,46,3820,1
6493,delivered,144.0,13.45,1,1,2018-04-08 09:08:02.000000,2018-04-08 09:29:32.368904,2018-05-02 00:00:00.000000,2018-04-12 13:28:47.838202,Aguai,SP,138,perfumery,43,116,1
6494,delivered,129.0,16.53,1,1,2018-01-15 17:25:05.000000,2018-01-15 17:36:25.726557,2018-02-07 00:00:00.000000,2018-01-23 17:55:25.469157,,SP,110,watches_gifts,33,1076,3
6495,delivered,239.99,31.09,1,1,2017-10-04 19:47:07.000000,2017-10-06 09:39:35.004389,2017-10-31 00:00:00.000000,2017-10-30 20:21:07.303202,Sao Luis,MA,650,cool_stuff,54,1001,1
6496,delivered,102.0,21.2,1,1,2018-01-31 23:10:45.000000,2018-02-02 02:55:42.612198,2018-02-23 00:00:00.000000,2018-02-19 22:55:43.868175,Porto Alegre,RS,914,cool_stuff,57,410,3
6497,delivered,69.9,0.0,1,1,2018-05-01 18:35:42.000000,2018-05-01 18:54:03.141570,2018-06-01 00:00:00.000000,2018-06-29 00:29:47.327516,Belem,PA,660,furniture_decor,44,903,6
6498,delivered,151.9,17.97,1,1,2018-04-05 13:49:01.000000,2018-04-05 14:09:18.772554,2018-04-27 00:00:00.000000,2018-04-09 15:36:45.489677,Sao Paulo,SP,24,watches_gifts,35,514,2
6499,,89.9,12.76,1,1,2018-01-13 20:01:38.000000,2018-01-13 20:09:34.946444,2018-02-05 00:00:00.000000,,Curitiba,PR,811,auto,33,888,1
6500,delivered,385.0,59.23,1,1,2017-04-22 14:04:00.000000,2017-04-22 14:15:18.326914,2017-05-17 00:00:00.000000,2017-05-18 21:11:37.076889,Joao Monlevade,,359,cool_stuff,59,566,1
6501,delivered,,51.07,1,1,2018-09-01 18:12:21.000000,2018-09-01 18:25:20.802149,2018-10-17 00:00:00.000000,2018-09-19 15:56:47.934805,,PI,640,sports_leisure,54,1786,1
6502,delivered,51.5,7.78,1,1,2017-09-01 14:29:05.000000,2017-09-01 14:44:58.276950,2017-09-14 00:00:00.000000,2017-09-05 19:04:24.528816,Sao Paulo,SP,50,,32,700,1
6503,delivered,65.9,13.12,1,1,2018-07-26 21:40:10.000000,2018-07-26 21:50:19.049636,2018-08-08 00:00:00.000000,2018-08-01 19:07:09.021082,Sao Jose do Rio Preto,SP,150,bed_bath_table,40,102,1
6504,delivered,316.0,64.72,4,1,2017-10-17 08:51:42.000000,2017-10-17 09:07:24.399840,2017-11-03 00:00:00.000000,2017-10-25 19:04:50.475232,Caraguatatuba,SP,116,housewares,60,446,5
6505,delivered,,12.0,,1,2017-09-11 15:28:32.000000,2017-09-11 16:55:30.237923,,2017-09-18 20:49:59.038341,Sao Jose do Rio Pardo,SP,137,computers_accessories,36,971,1
6506,delivered,300.0,26.78,2,1,2017-08-06 20:13:47.000000,2017-08-06 20:30:13.464088,2017-08-25 00:00:00.000000,,Sao Paulo,SP,55,computers_accessories,44,,1
6507,delivered,60.0,0.8,1,4,2017-11-16 22:20:17.000000,2017-11-16 22:37:48.611840,2017-12-08 00:00:00.000000,2017-11-24 22:41:20.826798,Matutina,MG,388,perfumery,35,750,1
6508,delivered,168.0,19.28,1,1,2018-07-25 12:14:45.000000,2018-07-25 12:25:13.796385,2018-08-28 00:00:00.000000,,RIO DE JANEIRO,RJ,200,watches_gifts,55,640,1
6509,delivered,198.0,58.18,2,1,2017-05-18 10:02:40.000000,2017-05-19 02:43:05.490962,2017-06-19 00:00:00.000000,2017-06-05 14:51:49.928634,,RJ,279,computers_accessories,56,580,4
6510,delivered,31.9,21.15,1,1,2017-10-05 10:03:11.000000,2017-10-06 02:25:11.780194,2017-11-27 00:00:00.000000,2017-10-25 20:45:48.125358,Ananindeua,PA,671,computers_accessories,34,1078,2
6511,delivered,165.0,77.01,3,1,2017-11-13 21:50:45.000000,2017-11-16 12:56:23.097363,2017-12-13 00:00:00.000000,,Garanhuns,PE,,watches_gifts,59,,5
6512,delivered,425.0,22.46,1,1,2017-09-08 21:47:11.000000,2017-09-08 22:03:40.115192,2017-10-06 00:00:00.000000,2017-09-22 21:44:58.076895,Cariacica,ES,291,consoles_games,60,1225,1
6513,delivered,329.0,16.05,1,1,2018-01-05 21:14:40.000000,2018-01-05 21:27:46.639832,2018-02-06 00:00:00.000000,2018-01-16 20:56:43.329699,,SP,67,garden_tools,43,1530,6
6514,delivered,169.0,16.94,1,1,2018-01-22 09:30:50.000000,2018-01-22 14:14:44.421258,2018-02-22 00:00:00.000000,2018-01-31 21:52:19.632674,Rio Grande,RS,962,stationery,53,303,1
6515,delivered,89.9,41.7,1,1,2017-05-21 18:41:50.000000,,2017-06-22 00:00:00.000000,2017-06-12 12:33:48.078778,Salvador,BA,411,luggage_accessories,47,482,2
6516,delivered,41.6,15.1,1,1,2017-12-03 22:57:30.000000,2017-12-05 04:15:37.147067,2018-01-04 00:00:00.000000,2017-12-13 21:45:00.968887,Astorga,PR,867,toys,42,223,1
