ID,target
5797,2
5798,3
5799,3
5800,1
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,4
5808,2
5809,2
5810,4
5811,2
5812,3
5813,2
5814,3
5815,2
5816,1
5817,2
5818,1
5819,1
5820,2
5821,3
5822,2
5823,1
5824,1
5825,1
5826,3
5827,2
5828,1
5829,2
5830,2
5831,2
5832,2
5833,1
5834,1
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,1
5842,3
5843,3
5844,3
5845,2
5846,1
5847,1
5848,2
5849,3
5850,1
5851,1
5852,1
5853,2
5854,2
5855,1
5856,2
5857,2
5858,2
5859,3
5860,1
5861,2
5862,2
5863,1
5864,2
5865,2
5866,2
5867,2
5868,2
5869,2
5870,3
5871,2
5872,1
5873,1
5874,2
5875,2
5876,2
5877,2
5878,4
5879,3
5880,2
5881,1
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,4
5889,2
5890,3
5891,3
5892,2
5893,2
5894,2
5895,2
5896,2
5897,1
5898,1
5899,2
5900,3
5901,3
5902,2
5903,2
5904,2
5905,2
5906,2
5907,2
5908,2
5909,2
5910,2
5911,1
5912,3
5913,2
5914,2
5915,1
5916,2
5917,2
5918,2
5919,3
5920,2
5921,2
5922,1
5923,2
5924,2
5925,3
5926,3
5927,2
5928,2
5929,1
5930,3
5931,3
5932,2
5933,1
5934,1
5935,2
5936,1
5937,2
5938,1
5939,2
5940,3
5941,3
5942,2
5943,1
5944,2
5945,2
5946,4
5947,3
5948,4
5949,2
5950,4
5951,1
5952,3
5953,2
5954,2
5955,2
5956,4
5957,3
5958,2
5959,2
5960,2
5961,2
5962,1
5963,2
5964,2
5965,2
5966,2
5967,2
5968,3
5969,1
5970,2
5971,1
5972,1
5973,1
5974,2
5975,2
5976,3
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,2
5986,2
5987,2
5988,1
5989,2
5990,4
5991,2
5992,2
5993,2
5994,2
5995,1
5996,2
5997,4
5998,2
5999,2
6000,2
6001,2
6002,3
6003,1
6004,2
6005,2
6006,2
6007,1
6008,2
6009,3
6010,2
6011,2
6012,3
6013,2
6014,2
6015,2
6016,2
6017,2
6018,1
6019,1
6020,2
6021,2
6022,3
6023,2
6024,2
6025,1
6026,2
6027,2
6028,1
6029,2
6030,2
6031,2
6032,2
6033,2
6034,3
6035,1
6036,2
6037,2
6038,3
6039,2
6040,2
6041,1
6042,3
6043,2
6044,2
6045,1
6046,2
6047,2
6048,2
6049,2
6050,2
6051,2
6052,2
6053,2
6054,2
6055,2
6056,1
6057,3
6058,2
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,3
6068,2
6069,1
6070,3
6071,2
6072,1
6073,2
6074,3
6075,2
6076,1
6077,3
6078,1
6079,2
6080,2
6081,2
6082,2
6083,2
6084,2
6085,1
6086,2
6087,1
6088,2
6089,1
6090,2
6091,2
6092,2
6093,2
6094,1
6095,3
6096,2
6097,4
6098,2
6099,2
6100,2
6101,1
6102,2
6103,2
6104,2
6105,2
6106,2
6107,3
6108,1
6109,1
6110,2
6111,2
6112,2
6113,2
6114,1
6115,2
6116,2
6117,2
6118,2
6119,2
6120,3
6121,2
6122,2
6123,2
6124,2
6125,3
6126,2
6127,2
6128,2
6129,3
6130,2
6131,1
6132,1
6133,2
6134,3
6135,2
6136,1
6137,1
6138,2
6139,2
6140,2
6141,1
6142,2
6143,2
6144,2
6145,1
6146,2
6147,3
6148,2
6149,1
6150,2
6151,4
6152,1
6153,2
6154,2
6155,2
6156,3
6157,2
6158,2
6159,1
6160,3
6161,1
6162,2
6163,2
6164,2
6165,2
6166,1
6167,2
6168,1
6169,3
6170,2
6171,2
6172,2
6173,1
6174,2
6175,2
6176,2
6177,5
6178,1
6179,3
6180,3
6181,1
6182,2
6183,3
6184,2
6185,2
6186,3
6187,2
6188,2
6189,1
6190,2
6191,1
6192,2
6193,1
6194,3
6195,1
6196,2
6197,2
6198,1
6199,2
6200,4
6201,2
6202,2
6203,2
6204,2
6205,2
6206,2
6207,1
6208,4
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,2
6216,3
6217,2
6218,2
6219,1
6220,2
6221,2
6222,2
6223,1
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,1
6231,2
6232,2
6233,2
6234,1
6235,2
6236,2
6237,3
6238,2
6239,2
6240,4
6241,2
6242,1
6243,2
6244,2
6245,2
6246,3
6247,3
6248,2
6249,2
6250,3
6251,2
6252,4
6253,2
6254,1
6255,2
6256,1
6257,3
6258,2
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,1
6266,2
6267,2
6268,3
6269,2
6270,1
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,3
6281,3
6282,2
6283,3
6284,2
6285,2
6286,2
6287,1
6288,2
6289,2
6290,2
6291,2
6292,2
6293,1
6294,2
6295,2
6296,2
6297,2
6298,1
6299,2
6300,3
6301,2
6302,1
6303,2
6304,2
6305,3
6306,2
6307,1
6308,1
6309,2
6310,2
6311,2
6312,2
6313,1
6314,4
6315,2
6316,2
6317,2
6318,2
6319,3
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,1
6332,4
6333,2
6334,2
6335,1
6336,2
6337,1
6338,2
6339,3
6340,2
6341,2
6342,2
6343,2
6344,1
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,1
6354,2
6355,2
6356,2
6357,1
6358,1
6359,3
6360,2
6361,2
6362,2
6363,1
6364,2
6365,2
6366,1
6367,3
6368,2
6369,2
6370,2
6371,2
6372,2
6373,1
6374,2
6375,2
6376,2
6377,2
6378,3
6379,3
6380,1
6381,2
6382,2
6383,1
6384,1
6385,1
6386,2
6387,1
6388,2
6389,2
6390,2
6391,2
6392,2
6393,3
6394,3
6395,2
6396,3
6397,2
6398,3
6399,2
6400,2
6401,1
6402,2
6403,1
6404,2
6405,2
6406,2
6407,2
6408,1
6409,2
6410,2
6411,2
6412,2
6413,1
6414,2
6415,2
6416,3
6417,2
6418,1
6419,1
6420,2
6421,1
6422,2
6423,2
6424,2
6425,2
6426,1
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,1
6434,2
6435,1
6436,2
6437,1
6438,2
6439,3
6440,3
6441,2
6442,2
6443,1
6444,2
6445,2
6446,2
6447,3
6448,2
6449,1
6450,2
6451,2
6452,3
6453,2
6454,1
6455,2
6456,2
6457,1
6458,3
6459,1
6460,3
6461,2
6462,2
6463,2
6464,2
6465,2
6466,1
6467,2
6468,2
6469,3
6470,2
6471,1
6472,2
6473,3
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,2
6481,3
6482,3
6483,2
6484,1
6485,3
6486,2
6487,3
6488,2
6489,1
6490,2
6491,2
6492,3
6493,3
6494,1
6495,2
6496,2
6497,1
6498,3
6499,2
6500,2
6501,2
6502,2
6503,2
6504,1
6505,2
6506,2
6507,2
6508,2
6509,2
6510,3
6511,1
6512,2
6513,2
6514,2
6515,1
6516,2
6517,1
6518,2
6519,2
6520,2
6521,2
6522,3
6523,1
6524,3
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,3
6532,2
6533,2
6534,2
6535,3
6536,4
6537,1
6538,2
6539,2
6540,2
6541,2
6542,2
6543,3
6544,2
6545,2
6546,2
6547,2
6548,2
6549,1
6550,1
6551,1
6552,2
6553,1
6554,2
6555,2
6556,2
6557,3
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,2
6566,2
6567,2
6568,2
6569,1
6570,2
6571,1
6572,2
6573,3
6574,1
6575,2
6576,2
6577,1
6578,3
6579,1
6580,3
6581,2
6582,2
6583,2
6584,2
6585,3
6586,2
6587,3
6588,3
6589,2
6590,3
6591,2
6592,2
6593,2
6594,3
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,3
6603,2
6604,3
6605,2
6606,3
6607,2
6608,2
6609,2
6610,2
6611,3
6612,2
6613,2
6614,1
6615,2
6616,2
6617,3
6618,2
6619,2
6620,2
6621,1
6622,2
6623,2
6624,1
6625,2
6626,1
6627,2
6628,2
6629,2
6630,1
6631,1
6632,2
6633,2
6634,2
6635,2
6636,1
6637,1
6638,2
6639,3
6640,1
6641,2
6642,1
6643,2
6644,2
6645,1
6646,2
6647,3
6648,3
6649,2
6650,1
6651,2
6652,1
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,4
6660,1
6661,1
6662,2
6663,2
6664,2
6665,2
6666,1
6667,2
6668,1
6669,2
6670,2
6671,2
6672,2
6673,2
6674,3
6675,2
6676,2
6677,2
6678,2
6679,2
6680,2
6681,2
6682,2
6683,2
6684,3
6685,2
6686,1
6687,1
6688,1
6689,2
6690,2
6691,2
6692,3
6693,2
6694,2
6695,2
6696,3
6697,2
6698,2
6699,1
6700,2
6701,2
6702,2
6703,2
6704,2
6705,1
6706,3
6707,2
6708,2
6709,1
6710,2
6711,2
6712,1
6713,3
6714,3
6715,1
6716,2
6717,2
6718,2
6719,2
6720,1
6721,1
6722,1
6723,1
6724,2
6725,1
6726,2
6727,2
6728,3
6729,2
6730,2
6731,1
6732,2
6733,2
6734,5
6735,1
6736,2
6737,2
6738,2
6739,2
6740,2
6741,2
6742,2
6743,1
6744,2
6745,2
6746,1
6747,2
6748,2
6749,3
6750,1
6751,2
6752,2
6753,2
6754,2
6755,1
6756,1
6757,2
6758,2
6759,2
6760,2
6761,1
6762,1
6763,2
6764,2
6765,1
6766,2
6767,3
6768,2
6769,2
6770,2
6771,2
6772,1
6773,2
6774,1
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,1
6791,2
6792,2
6793,2
6794,2
6795,2
6796,1
6797,1
6798,1
6799,2
6800,2
6801,2
6802,2
6803,1
6804,2
6805,2
6806,1
6807,1
6808,2
6809,3
6810,2
6811,1
6812,1
6813,1
6814,2
6815,3
6816,1
6817,3
6818,2
6819,1
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,2
6828,2
6829,1
6830,2
6831,1
6832,2
6833,2
6834,2
6835,1
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,3
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,1
6854,2
6855,2
6856,2
6857,1
6858,3
6859,2
6860,1
6861,2
6862,2
6863,1
6864,2
6865,2
6866,2
6867,2
6868,1
6869,2
6870,1
6871,4
6872,3
6873,2
6874,2
6875,1
6876,1
6877,2
6878,2
6879,2
6880,1
6881,2
6882,2
6883,1
6884,2
6885,1
6886,1
6887,2
6888,2
6889,1
6890,1
6891,2
6892,2
6893,2
6894,2
6895,2
6896,1
6897,1
6898,2
6899,3
6900,2
6901,3
6902,2
6903,3
6904,1
6905,2
6906,2
6907,2
6908,2
6909,2
6910,2
6911,2
6912,5
6913,2
6914,2
6915,2
6916,2
6917,2
6918,3
6919,2
6920,2
6921,2
6922,1
6923,2
6924,2
6925,2
6926,2
6927,1
6928,3
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,2
6942,2
6943,2
6944,1
6945,2
6946,2
6947,2
6948,3
6949,2
6950,1
6951,2
6952,2
6953,2
6954,3
6955,1
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,1
6970,3
6971,2
6972,2
6973,2
6974,2
6975,3
6976,1
6977,2
6978,1
6979,1
6980,1
6981,2
6982,2
6983,2
6984,2
6985,2
6986,3
6987,2
6988,2
6989,2
6990,2
6991,1
6992,2
6993,2
6994,1
6995,3
6996,2
6997,2
6998,2
6999,2
7000,1
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,2
7010,2
7011,1
7012,2
7013,1
7014,1
7015,2
7016,2
7017,2
7018,1
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,1
7028,1
7029,2
7030,2
7031,2
7032,2
7033,3
7034,2
7035,2
7036,2
7037,4
7038,2
7039,2
7040,3
7041,1
7042,2
7043,2
7044,2
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,4
7053,2
7054,2
7055,2
7056,2
7057,2
7058,1
7059,2
7060,2
7061,2
7062,2
7063,1
7064,2
7065,2
7066,1
7067,1
7068,2
7069,2
7070,2
7071,2
7072,1
7073,2
7074,2
7075,1
7076,1
7077,2
7078,2
7079,1
7080,1
7081,2
7082,2
7083,2
7084,2
7085,2
7086,2
7087,1
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,3
7095,1
7096,2
7097,3
7098,2
7099,1
7100,3
7101,2
7102,2
7103,1
7104,2
7105,2
7106,1
7107,3
7108,1
7109,2
7110,2
7111,2
7112,3
7113,1
7114,2
7115,3
7116,2
7117,2
7118,2
7119,2
7120,3
7121,3
7122,2
7123,2
7124,2
7125,1
7126,3
7127,1
7128,2
7129,2
7130,1
7131,2
7132,3
7133,2
7134,2
7135,2
7136,3
7137,1
7138,2
7139,2
7140,1
7141,2
7142,2
7143,3
7144,1
7145,2
7146,2
7147,2
7148,2
7149,1
7150,2
7151,2
7152,2
7153,2
7154,1
7155,1
7156,2
7157,2
7158,2
7159,2
7160,2
7161,2
7162,1
7163,2
7164,2
7165,2
7166,1
7167,2
7168,2
7169,2
7170,1
7171,2
7172,2
7173,2
7174,2
7175,1
7176,1
7177,2
7178,3
7179,2
7180,2
7181,2
7182,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,1
7189,1
7190,3
7191,2
7192,2
7193,2
7194,1
7195,3
7196,2
7197,1
7198,2
7199,2
7200,2
7201,3
7202,2
7203,2
7204,1
7205,1
7206,2
7207,2
7208,1
7209,2
7210,2
7211,2
7212,3
7213,2
7214,2
7215,2
7216,2
7217,2
7218,1
7219,3
7220,1
7221,2
7222,2
7223,2
7224,2
7225,2
7226,1
7227,1
7228,2
7229,1
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,1
7240,2
7241,1
7242,2
7243,3
7244,2
7245,2
7246,2
7247,1
7248,2
7249,3
7250,4
7251,2
7252,2
7253,1
7254,1
7255,2
7256,2
7257,2
7258,2
7259,2
7260,1
7261,2
7262,2
7263,2
7264,1
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,2
7272,3
7273,2
7274,1
7275,2
7276,3
7277,2
7278,2
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,1
7286,1
7287,1
7288,1
7289,1
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,3
7297,2
7298,2
7299,1
7300,2
7301,1
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,3
7309,1
7310,2
7311,2
7312,2
7313,3
7314,2
7315,2
7316,1
7317,3
7318,2
7319,2
7320,2
7321,3
7322,2
7323,2
7324,1
7325,2
7326,1
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,1
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,2
7344,2
7345,2
7346,1
7347,1
7348,2
7349,1
7350,1
7351,4
7352,1
7353,1
7354,2
7355,2
7356,2
7357,1
7358,2
7359,2
7360,1
7361,2
7362,2
7363,2
7364,2
7365,2
7366,3
7367,2
7368,2
7369,2
7370,2
7371,1
7372,1
7373,1
7374,2
7375,1
7376,2
7377,3
7378,2
7379,1
7380,1
7381,2
7382,2
7383,3
7384,2
7385,1
7386,1
7387,2
7388,2
7389,1
7390,2
7391,2
7392,1
7393,2
7394,1
7395,2
7396,1
7397,5
7398,2
7399,2
7400,2
7401,2
7402,2
7403,1
7404,2
7405,4
7406,2
7407,3
7408,2
7409,1
7410,3
7411,2
7412,2
7413,2
7414,1
7415,2
7416,2
7417,1
7418,1
7419,3
7420,2
7421,2
7422,3
7423,1
7424,2
7425,2
7426,1
7427,2
7428,2
7429,1
7430,3
7431,2
7432,2
7433,2
7434,2
7435,2
7436,1
7437,3
7438,2
7439,2
7440,2
7441,2
7442,2
7443,1
7444,2
7445,2
7446,2
7447,2
7448,1
7449,3
7450,2
7451,2
7452,1
7453,2
7454,2
7455,1
7456,1
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,1
7467,1
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,3
7476,2
7477,3
7478,2
7479,3
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,1
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,3
7494,2
7495,3
7496,2
7497,2
7498,2
7499,2
7500,1
7501,2
7502,3
7503,2
7504,1
7505,2
7506,2
7507,1
7508,3
7509,2
7510,1
7511,2
7512,2
7513,2
7514,2
7515,2
7516,2
7517,2
7518,3
7519,2
7520,2
7521,2
7522,2
7523,2
7524,1
7525,2
7526,3
7527,1
7528,2
7529,2
7530,3
7531,1
7532,2
7533,2
7534,2
7535,1
7536,2
7537,2
7538,2
7539,3
7540,2
7541,1
7542,2
7543,2
7544,2
7545,3
7546,2
7547,1
7548,3
7549,2
7550,2
7551,1
7552,3
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,3
7560,2
7561,2
7562,2
7563,2
7564,1
7565,1
7566,2
7567,2
7568,1
7569,2
7570,2
7571,3
7572,3
7573,2
7574,2
7575,2
7576,2
7577,2
7578,1
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,3
7586,3
7587,2
7588,4
7589,2
7590,2
7591,2
7592,2
7593,1
7594,2
7595,2
7596,3
7597,1
7598,2
7599,2
7600,3
7601,3
7602,1
7603,2
7604,2
7605,3
7606,2
7607,2
7608,2
7609,2
7610,2
7611,2
7612,3
7613,2
7614,2
7615,1
7616,2
7617,2
7618,1
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,5
7626,1
7627,2
7628,2
7629,2
7630,2
7631,1
7632,2
7633,1
7634,1
7635,1
7636,3
7637,2
7638,2
7639,2
7640,3
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,1
7648,2
7649,2
7650,1
7651,2
7652,2
7653,2
7654,2
7655,1
7656,2
7657,2
7658,2
7659,2
7660,3
7661,2
7662,3
7663,2
7664,2
7665,1
7666,2
7667,1
7668,1
7669,1
7670,3
7671,2
7672,2
7673,2
7674,2
7675,1
7676,2
7677,2
7678,2
7679,3
7680,2
7681,2
7682,2
7683,2
7684,2
7685,1
7686,2
7687,1
7688,2
7689,2
7690,1
7691,1
7692,2
7693,2
7694,1
7695,2
7696,1
7697,2
7698,2
7699,1
7700,3
7701,2
7702,3
7703,2
7704,2
7705,2
7706,3
7707,2
7708,2
7709,2
7710,1
7711,2
7712,1
7713,2
7714,2
7715,2
7716,2
7717,2
7718,1
7719,1
7720,2
7721,2
7722,2
7723,3
7724,2
7725,3
7726,2
7727,2
7728,4
7729,2
7730,2
7731,2
7732,2
7733,3
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,2
7747,2
7748,1
7749,2
7750,2
7751,2
7752,2
7753,1
7754,2
7755,2
7756,2
7757,2
7758,1
7759,2
7760,2
7761,2
7762,2
7763,1
7764,2
7765,1
7766,2
7767,2
7768,2
7769,2
7770,1
7771,2
7772,2
7773,2
7774,2
7775,1
7776,2
7777,1
7778,2
7779,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,3
7788,2
7789,2
7790,2
7791,2
7792,1
7793,1
7794,3
7795,2
7796,2
7797,2
7798,1
7799,1
7800,2
7801,2
7802,3
7803,1
7804,2
7805,2
7806,2
7807,3
7808,3
7809,2
7810,2
7811,2
7812,1
7813,2
7814,2
7815,1
7816,2
7817,2
7818,2
7819,2
7820,2
7821,1
7822,2
7823,2
7824,3
7825,2
7826,2
7827,1
7828,2
7829,2
7830,2
7831,1
7832,2
7833,2
7834,1
7835,2
7836,3
7837,1
7838,1
7839,1
7840,2
7841,3
7842,3
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,1
7850,2
7851,2
7852,2
7853,4
7854,3
7855,2
7856,2
7857,2
7858,2
7859,1
7860,2
7861,2
7862,4
7863,1
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,2
7871,3
7872,2
7873,2
7874,2
7875,1
7876,2
7877,2
7878,2
7879,2
7880,3
7881,3
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,1
7889,2
7890,2
7891,2
7892,1
7893,2
7894,3
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,1
7902,3
7903,2
7904,2
7905,1
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,3
7913,1
7914,1
7915,1
7916,2
7917,1
7918,2
7919,2
7920,2
7921,1
7922,2
7923,3
7924,1
7925,2
7926,2
7927,2
7928,1
7929,2
7930,2
7931,1
7932,3
7933,1
7934,2
7935,1
7936,3
7937,2
7938,2
7939,3
7940,2
7941,3
7942,1
7943,1
7944,4
7945,2
7946,2
7947,2
7948,2
7949,3
7950,1
7951,2
7952,2
7953,1
7954,3
7955,2
7956,1
7957,3
7958,1
7959,2
7960,2
7961,3
7962,2
7963,2
7964,2
7965,2
7966,1
7967,2
7968,1
7969,2
7970,2
7971,2
7972,1
7973,2
7974,2
7975,2
7976,1
7977,2
7978,2
7979,2
7980,2
7981,2
7982,1
7983,2
7984,3
7985,1
7986,3
7987,2
7988,2
7989,2
7990,3
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,1
7999,1
8000,2
8001,2
8002,1
8003,1
8004,2
8005,2
8006,2
8007,1
8008,2
8009,2
8010,1
8011,2
8012,2
8013,1
8014,2
8015,2
8016,2
8017,1
8018,2
8019,2
8020,2
8021,1
8022,2
8023,2
8024,2
8025,2
8026,2
8027,2
8028,2
8029,2
8030,2
8031,2
8032,2
8033,3
8034,1
8035,2
8036,2
8037,2
8038,2
8039,2
8040,1
8041,2
8042,2
8043,2
8044,3
8045,2
8046,3
8047,2
8048,1
8049,2
8050,2
8051,2
8052,1
8053,2
8054,2
8055,1
8056,2
8057,2
8058,1
8059,1
8060,2
8061,3
8062,1
8063,2
8064,1
8065,2
8066,1
8067,2
8068,2
8069,2
8070,2
8071,1
8072,2
8073,2
8074,2
8075,2
8076,2
8077,2
8078,1
8079,1
8080,1
8081,2
8082,2
8083,2
8084,2
8085,1
8086,2
8087,3
8088,2
8089,1
8090,2
8091,2
8092,2
8093,1
8094,2
8095,2
8096,2
8097,2
8098,2
8099,2
8100,2
8101,2
8102,2
8103,2
8104,1
8105,2
8106,1
8107,3
8108,2
8109,2
8110,2
8111,1
8112,3
8113,2
8114,2
8115,1
8116,2
8117,2
8118,2
8119,2
8120,2
8121,1
8122,3
8123,3
8124,3
8125,3
8126,1
8127,2
8128,2
8129,1
8130,1
8131,2
8132,2
8133,2
8134,2
8135,1
8136,1
8137,2
8138,2
8139,2
8140,2
8141,2
8142,1
8143,2
8144,2
8145,2
8146,1
8147,2
8148,2
8149,2
8150,2
8151,2
8152,2
8153,2
8154,1
8155,3
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,2
8163,1
8164,2
8165,2
8166,2
8167,2
8168,2
8169,1
8170,3
8171,2
8172,2
8173,1
8174,1
8175,2
8176,3
8177,2
8178,2
8179,3
8180,2
8181,1
8182,3
8183,4
8184,1
8185,3
8186,2
8187,2
8188,2
8189,1
8190,4
8191,1
8192,1
8193,2
8194,2
8195,2
8196,2
8197,3
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,2
8205,2
8206,2
8207,1
8208,2
8209,2
8210,2
8211,2
8212,2
8213,2
8214,2
8215,2
8216,2
8217,2
8218,2
8219,1
8220,1
8221,2
8222,2
8223,2
8224,3
8225,2
8226,1
8227,1
8228,2
8229,2
8230,2
8231,3
8232,1
8233,3
8234,2
8235,2
8236,2
8237,1
8238,2
8239,2
8240,2
8241,3
8242,2
8243,2
8244,3
8245,1
8246,2
8247,2
8248,1
8249,4
8250,2
8251,2
8252,2
8253,2
8254,2
8255,2
8256,2
8257,4
8258,2
8259,2
8260,2
8261,2
8262,3
8263,1
8264,3
8265,1
8266,2
8267,2
8268,2
8269,2
8270,1
8271,2
8272,2
8273,2
8274,2
8275,2
8276,2
8277,2
8278,2
8279,2
8280,2
8281,2
8282,2
8283,2
8284,2
8285,2
8286,2
8287,2
8288,2
8289,2
8290,1
8291,2
8292,2
8293,1
8294,1
8295,1
8296,1
8297,2
8298,1
8299,2
8300,2
8301,1
8302,2
8303,2
8304,3
8305,2
8306,2
8307,3
8308,1
8309,2
8310,1
8311,1
8312,2
8313,2
8314,3
8315,2
8316,1
8317,1
8318,3
8319,2
8320,2
8321,1
8322,2
8323,2
8324,1
8325,1
8326,2
8327,2
8328,1
8329,2
8330,2
8331,3
8332,2
8333,2
8334,2
8335,1
8336,2
8337,1
8338,2
8339,2
8340,2
8341,2
8342,1
8343,1
8344,3
8345,3
8346,3
8347,2
8348,2
8349,1
8350,2
8351,2
8352,1
8353,2
8354,3
8355,2
8356,2
8357,1
8358,1
8359,2
8360,2
8361,1
8362,2
8363,2
8364,2
8365,2
8366,2
8367,3
8368,2
8369,2
8370,2
8371,2
8372,1
8373,1
8374,2
8375,2
8376,2
8377,2
8378,3
8379,2
8380,2
8381,2
8382,2
8383,2
8384,2
8385,1
8386,2
8387,2
8388,2
8389,3
8390,1
8391,2
8392,2
8393,2
8394,2
8395,2
8396,3
8397,2
8398,1
8399,1
8400,1
8401,1
8402,2
8403,2
8404,1
8405,3
8406,3
8407,1
8408,1
8409,3
8410,2
8411,2
8412,1
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,1
8420,2
8421,1
8422,2
8423,2
8424,3
8425,1
8426,1
8427,2
8428,2
8429,1
8430,3
8431,2
8432,2
8433,1
8434,2
8435,2
8436,2
8437,2
8438,3
8439,2
8440,2
8441,2
8442,2
8443,2
8444,2
8445,2
8446,2
8447,2
8448,1
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,3
8456,2
8457,2
8458,1
8459,2
8460,2
8461,1
8462,2
8463,2
8464,2
8465,3
8466,1
8467,2
8468,2
8469,1
8470,2
8471,2
8472,2
8473,2
8474,2
8475,2
8476,1
8477,2
8478,2
8479,1
8480,2
8481,2
8482,2
8483,2
8484,2
8485,2
8486,2
8487,2
8488,1
8489,2
8490,2
8491,2
8492,2
8493,2
8494,2
8495,3
8496,1
8497,1
8498,2
8499,1
8500,2
8501,2
8502,2
8503,1
8504,2
8505,1
8506,1
8507,2
8508,2
8509,1
8510,1
8511,2
8512,2
8513,2
8514,2
8515,2
8516,2
8517,2
8518,1
8519,2
8520,5
8521,2
8522,2
8523,2
8524,2
8525,1
8526,1
8527,2
8528,1
8529,2
8530,2
8531,2
8532,2
8533,3
8534,3
8535,2
8536,2
8537,1
8538,2
8539,2
8540,2
8541,1
8542,2
8543,2
8544,2
8545,2
8546,2
8547,2
8548,2
8549,2
8550,2
8551,4
8552,3
8553,2
8554,2
8555,1
8556,3
8557,2
8558,1
8559,2
8560,3
8561,2
8562,3
8563,2
8564,2
8565,1
8566,2
8567,2
8568,2
8569,2
8570,2
8571,2
8572,1
8573,2
8574,1
8575,2
8576,2
8577,2
8578,2
8579,1
8580,2
8581,2
8582,2
8583,2
8584,2
8585,2
8586,1
8587,2
8588,2
8589,3
8590,1
8591,2
8592,2
8593,3
8594,2
8595,3
